1536,"7,8,13,14,23,33,54","2,3,1,2,1,1,1"
1537,"0,1,3,4,6,12,13,25,38,47,67,123,132,181,188,217,223,230,294,295,367,372,490,494,498,845,938,1312,1380,1435,1652,1740,2192,2434,3299","4,4,4,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1541,"0,1,4,6,7,8,11,13,14,23,30,33,43,53,54,75,131,137,138,190,193,207,241,358,374,462,499,606,681,810,887,945,981,1064,1390,1443,1497,1908,3143,3581","1,3,1,3,4,6,5,1,4,2,4,2,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1543,"1,3,6,7,8,10,13,14,21,23,33,62,64,70,72,75,90,98,101,110,137,138,153,162,203,248,305,619,643,730,1443,1497","1,2,1,4,7,2,1,6,2,4,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1"
1545,"8,13,14,68,70,98,137,153,203,305","1,1,2,1,1,1,1,1,1,1"
1546,"8,13,14,68,70,88,98,137,153,203,305","1,1,2,1,1,2,1,1,1,1,1"
1550,"0,1,3,4,5,6,10,11,13,15,16,17,18,21,22,24,27,29,35,36,37,40,45,48,55,58,60,62,67,76,79,84,86,87,106,113,133,134,148,161,163,167,174,180,181,192,212,213,238,242,248,249,251,258,287,293,296,323,338,349,363,366,374,390,450,481,498,507,568,626,636,651,704,705,754,782,840,1003,1029,1131,1242,1256,1557,1887,1916,2588,2703,3297,3568,7523","21,10,11,4,4,3,1,2,1,5,2,1,1,4,1,1,5,1,1,2,1,1,1,2,1,1,2,1,1,3,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,4,1,1,1,1,4,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1"
1554,"7,8,13,14,21,23,33,64,75,88,90,97,101,102,105,138,235,248,259,730","4,8,1,4,1,3,2,2,1,2,1,4,1,2,2,1,1,1,1,1"
1555,"8,13,14,53,68,70,137,153,203,305","1,1,2,1,1,1,1,1,1,1"
1562,"0,1,2,3,4,5,6,9,10,11,13,15,16,17,18,25,27,29,31,36,38,39,41,44,50,51,63,69,81,84,112,114,121,130,140,143,194,274,309,393,416,489,491,594,607,749,787,864,868,931,939,950,964,1010,1091,1876,2520,2781,3135,3651,3786,3910,6331","5,4,4,2,8,2,1,4,3,2,1,1,1,3,2,1,1,1,2,2,3,1,3,2,1,2,1,1,2,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1"
1563,"0,1,3,5,6,13,14,16,17,21,25,27,34,40,41,62,67,68,70,72,79,90,98,121,162,164,177,195,213,248,279,348,382,435,518,547,560,602,679,756,792,794,797,865,869,899,914,1194,1253,1644,2645,6289","8,3,3,2,2,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1"
1564,"7,8,10,13,14,23,33,64,91,131","4,6,1,1,3,2,2,2,1,1"
1566,"1,6,8,13,14,19,23,31,33,44,54,75,87,91,128,254,284,448,730,1089,1631","1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1567,"8,13,14,70,98,137,153,203,2069","1,1,2,2,1,1,1,1,1"
1568,"8,13,14,70,98,137,153,203,305","1,1,2,2,1,1,1,1,1"
1569,"7,8,13,14,23,33,64,75,102,105,106,730,7799","4,5,1,2,1,1,1,1,1,1,1,1,1"
1571,"0,1,2,4,5,6,11,12,13,15,16,17,18,19,20,25,26,34,41,44,51,53,62,63,67,68,70,74,84,88,96,98,111,156,162,175,318,382,422,617,633,637,662,691,756,953,1154,1265,4931,5468,7402","7,1,3,2,2,1,4,2,1,1,2,2,2,1,1,1,1,2,1,1,4,1,1,1,1,1,4,1,1,1,1,3,1,1,2,1,1,1,1,3,1,1,1,2,1,2,1,1,1,1,1"
1572,"0,1,2,3,4,5,6,7,10,11,12,13,17,18,21,22,23,26,29,31,39,45,47,80,89,90,113,134,140,200,202,210,230,236,241,332,339,381,572,648,687,758,768,773,798,865,897,936,1186,1187,1330,1515,1517,2065,3160,3310,4880,5756,7030","4,3,1,3,5,3,1,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1"
1575,"0,1,2,3,4,5,7,9,11,12,13,14,15,16,17,18,19,22,24,25,26,27,29,31,35,36,37,41,46,47,48,50,51,53,55,57,62,67,77,86,88,95,107,111,126,129,132,147,149,152,162,216,220,242,253,257,289,317,318,352,391,414,419,456,492,584,587,752,756,868,974,1082,1136,1160,1240,1257,1589,2292,2297,4866","20,4,6,5,6,8,2,2,2,6,1,3,2,3,2,1,2,1,2,1,2,4,1,8,2,2,1,3,2,1,2,1,6,1,1,1,2,1,1,1,1,1,4,6,2,1,1,1,1,2,3,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,3,1,1,1,2,1"
1577,"0,1,2,3,4,5,6,10,12,13,15,16,17,18,20,24,25,26,31,34,41,42,44,46,57,63,96,104,108,111,124,144,146,169,188,196,216,377,407,423,435,583,709,905,1067,1076,1089,1215,1222,1231,1651,1825,2107,2109,2169,2569,2616,3058,3776","4,5,1,3,3,5,1,1,6,1,2,3,3,1,1,1,1,1,1,2,1,2,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,3,1,1,1,1,3"
1579,"0,1,2,3,4,5,6,9,11,12,13,16,17,18,19,20,22,24,25,26,27,29,32,35,36,37,38,39,40,41,45,46,47,48,49,52,53,59,61,63,65,66,68,69,76,77,82,83,85,89,92,93,95,100,103,106,108,118,119,120,125,129,135,142,164,168,170,171,175,176,177,179,181,184,189,198,199,205,206,207,214,217,219,221,222,231,244,245,246,248,252,255,261,269,272,278,279,281,282,291,295,306,308,315,317,326,329,333,341,343,355,359,372,373,386,395,397,406,409,412,419,439,440,446,455,473,483,486,492,496,498,506,508,522,539,541,543,544,545,548,557,564,586,588,592,595,598,604,613,615,652,655,663,667,670,682,685,689,696,698,700,713,746,749,754,770,776,786,799,801,806,831,832,838,845,878,920,957,965,977,989,997,1030,1042,1061,1063,1068,1081,1108,1110,1133,1179,1224,1236,1289,1300,1340,1387,1409,1425,1482,1506,1548,1596,1652,1703,1780,1801,1814,1826,1913,1915,1931,1978,1995,2025,2038,2039,2106,2198,2200,2209,2212,2315,2363,2369,2404,2415,2450,2483,2506,2571,2648,2691,2698,2734,2792,2866,2877,2896,2931,2958,2985,3017,3027,3053,3077,3092,3108,3162,3183,3199,3300,3444,3516,3659,3766,3835,3934,3983,4123,4297,4313,4414,4693,4779,4788,4817,4862,5261,5326,5538,5684,5723,5904,6886,6892,6924,7049,7396,7525,7546,7826,8138","56,18,24,14,8,15,17,27,5,2,1,7,3,6,7,5,8,10,3,3,4,2,1,3,7,3,22,3,2,1,4,2,2,1,2,1,1,2,1,1,1,3,1,3,1,3,3,1,4,1,1,1,1,1,1,1,2,1,3,1,1,3,1,1,3,2,5,8,1,3,1,2,2,1,1,1,4,4,1,1,1,1,1,2,4,1,4,1,8,1,11,1,1,1,2,1,1,2,3,3,1,1,8,2,1,1,1,1,1,1,1,9,1,1,4,1,1,2,1,1,1,1,1,1,2,1,1,6,1,1,2,5,1,1,1,1,1,2,7,1,1,2,3,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,3,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,7,1,1,2,1,1,1,4,1,2,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1"
1581,"0,1,2,3,4,5,6,9,11,13,15,18,20,24,31,32,34,42,44,46,49,51,65,69,74,77,82,93,96,104,112,121,122,124,132,144,148,158,169,179,188,194,196,212,216,219,250,287,314,407,431,443,447,559,649,699,709,740,1007,1270,1825,2221,2435,3081,3245,3538,5555,5902,7571","4,9,1,1,3,3,4,1,1,1,1,1,1,1,2,3,2,3,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3"
1584,"0,1,2,4,5,6,11,12,13,19,22,31,34,50,103,112,158,160,183,243,248,254,274,337,357,375,509,552,576,640,925,1087,1096,1099,1188,1631,1663,2390,2478,3265,4870,5489,6434,7675","3,3,2,1,2,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1585,"1,3,6,7,8,10,13,14,16,21,23,30,33,54,72,75,97,144,147,166,384,428,462,2066,3280,4147","1,4,2,6,10,8,1,3,1,3,4,1,2,2,2,1,4,1,1,3,2,1,1,1,1,1"
1586,"8,13,14,53,68,70,98,137,153,203,305","1,1,2,1,1,1,1,1,1,1,1"
1588,"0,1,2,3,4,5,6,13,16,17,19,27,34,37,55,61,74,77,85,87,114,135,140,168,177,188,212,219,245,263,282,295,315,383,439,488,501,522,719,926,1095,1109,1362,1485,1495,1694,1873,2020,2061,2688,2782,2964,2994,3982,4045","5,3,1,4,2,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,4,2,1,2,1,1,1,1,2,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1598,"0,1,2,4,5,6,10,11,12,13,25,26,35,40,47,53,62,68,70,71,78,85,88,103,114,116,124,151,156,179,223,250,283,293,299,361,367,377,397,476,482,506,533,536,537,600,601,605,641,731,779,808,835,845,903,956,1023,1237,1241,1292,1293,1470,1543,2008,2368,2534,3536,4108","2,3,5,4,3,1,2,2,1,1,6,2,3,1,1,1,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,6,1,1,2,1"
1601,"0,1,2,3,4,5,6,12,13,16,17,18,25,27,34,40,44,50,70,96,130,146,149,169,185,188,197,324,383,489,1019,1116,1565,1926,2549,4602,7386,7634","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1602,"1,3,6,7,8,10,11,13,14,16,18,21,22,23,28,30,33,43,64,72,75,91,97,101,118,138,147,166,233,379,386,408,428,724,748,981,1132,1352,1406,1462,1531,1732,2397,5982","2,5,2,7,10,7,1,1,4,1,2,3,1,5,1,8,2,4,2,3,1,1,4,1,1,3,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1"
1606,"0,1,2,3,4,5,6,11,12,13,15,16,19,26,34,35,39,42,44,49,51,80,81,83,85,94,99,110,160,173,218,246,263,274,283,314,396,487,500,620,743,896,1049,1081,1162,1219,1309,1365,1492,1901,1921,2151,2656,2872,3986,5608,7973","1,3,2,2,2,3,3,1,2,1,2,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,2"
1608,"7,8,10,13,14,23,30,33,54,91,142","7,6,2,1,2,2,8,2,2,1,1"
1610,"2,3,7,8,13,14,18,21,23,26,33,54,75,88,91,138,147,187,428,462,1160","1,1,2,6,1,6,1,1,3,1,2,2,1,1,1,1,1,1,1,1,1"
1616,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,18,19,20,21,22,25,26,27,29,32,34,35,36,37,39,40,44,47,48,49,52,53,57,58,59,60,62,65,67,72,74,76,82,84,86,104,106,109,110,112,120,124,125,126,132,133,141,148,150,161,164,169,170,177,178,179,180,185,187,188,190,207,213,222,229,244,249,251,259,260,266,273,275,276,289,292,308,313,315,316,320,322,325,329,331,336,338,339,340,349,355,358,370,374,380,386,390,393,402,410,429,441,451,452,454,456,459,461,462,464,477,485,539,546,550,558,568,585,629,652,661,668,672,682,715,727,746,752,768,777,780,799,812,856,868,894,919,927,942,957,997,1046,1049,1069,1084,1094,1106,1110,1118,1181,1210,1211,1266,1288,1345,1361,1405,1422,1512,1685,1711,1844,1999,2119,2127,2140,2174,2194,2219,2332,2340,2360,2413,2541,2871,2996,3129,3506,3571,3581,3654,3667,3798,4089,4181,4616,4869,4985,5059,5671,5698,5835,6289,6411,6759,6969,7461,7672,8040,8248","20,22,20,21,7,16,9,5,11,4,7,2,1,3,4,6,4,6,1,2,4,2,1,1,2,3,1,2,2,2,1,2,6,3,2,1,2,6,1,18,1,3,1,1,1,7,2,2,3,1,1,1,1,1,6,2,1,1,1,1,1,1,1,3,1,1,1,3,3,1,3,1,3,2,1,1,4,1,1,3,1,1,1,2,1,1,6,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,3,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,1,1,1,1,16,1,1,1,1,1,10,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,8,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,5,1,1,1,1,3,1,1,1,3,1,2,1,2,1,2,1,1,1,2"
1619,"0,1,2,3,4,5,6,9,11,12,13,18,27,34,42,44,53,60,67,80,156,228,234,260,298,320,337,451,466,485,646,656,753,876,877,1512,1612,1679,2711,2733,2892,3120,3550,3936,4389,4741,5095,5364,8111","3,3,4,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,4,1,1,2,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1"
1620,"0,1,2,3,4,5,6,7,10,12,13,17,23,25,30,34,39,44,72,83,85,91,118,134,142,164,190,200,206,235,254,306,316,334,371,420,424,508,584,672,1008,1119,1468,1500,1961,3483,4929,5558,6064","1,3,4,3,1,2,3,2,2,3,1,5,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1"
1622,"0,1,2,4,5,6,12,13,24,27,50,56,62,68,77,79,130,146,173,197,251,253,264,271,272,421,489,607,620,794,1574,3421,4116,5817,7091","3,2,3,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1"
1623,"0,1,2,3,4,5,6,7,9,12,13,15,19,20,24,27,34,36,37,38,39,45,47,49,58,86,89,91,104,106,123,124,148,180,195,222,244,258,263,287,321,338,348,365,434,441,461,477,525,537,544,548,561,575,578,599,625,663,692,706,718,763,907,948,1011,1081,1160,1221,1313,1319,1345,1598,1615,1627,1874,2063,2081,2206,2253,2372,3432,4295,4969,5548,5966,6075,6472,6835","12,11,5,8,3,6,3,4,2,1,1,1,1,2,5,2,4,2,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,2,1,2,1,2,1,2,1,1,1,1"
1626,"0,1,2,3,5,6,7,9,10,11,12,13,17,19,21,26,40,44,52,57,58,59,63,64,87,88,110,118,138,147,154,183,193,205,243,250,256,326,375,385,492,562,639,640,676,688,737,833,965,1103,1162,1252,1413,1460,1833,1893,1962,1986,2181,3444,3467,4498,4939,7088,8054","6,2,5,2,4,4,1,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1"
1628,"0,1,2,3,4,5,6,13,15,17,18,26,31,34,44,46,49,50,69,110,112,121,122,173,175,299,385,1177,1577,1673,1833,2682,4229,4983,6110","2,1,1,1,2,2,1,1,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,2,3,1,1,1,1,2,2,1,1,1,1"
1631,"0,1,2,4,5,6,9,12,13,18,20,24,26,29,35,36,38,39,40,42,69,79,85,108,118,148,161,168,210,219,282,378,392,414,419,430,452,463,469,525,532,537,663,713,726,744,813,960,1023,1189,1195,1230,1416,1620,1741,1832,2078,2198,2583,2860,3025,3221,3347,4090,4255,4408,4513,5029,5059,8006,8307","6,2,3,4,2,5,2,1,1,3,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1"
1633,"1,3,6,7,8,11,13,14,16,23,30,33,42,43,53,54,62,75,88,91,116,138,142,166,201,206,267,304,355,850,2387,2823","1,1,1,4,6,1,1,5,1,3,6,2,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1"
1634,"0,1,2,3,4,5,6,7,10,11,12,13,15,16,17,19,20,24,25,26,27,29,31,32,34,35,36,39,40,41,42,44,46,48,50,51,52,62,69,71,78,81,82,92,99,110,111,112,114,115,124,138,140,150,152,157,161,167,207,212,216,220,233,238,240,250,261,282,283,341,349,366,367,374,377,381,407,465,469,477,480,520,531,546,620,625,693,705,722,732,759,762,766,823,871,888,963,1006,1096,1122,1129,1191,1210,1212,1226,1228,1256,1267,1309,1317,1385,1392,1427,1442,1539,1667,2252,2444,2548,2591,2713,2961,2974,3182,3291,3474,3522,3610,3884,4705,5137,5572,6430,6902,8419","8,9,9,2,18,9,1,5,7,8,3,1,3,5,1,6,5,2,1,2,2,3,2,2,3,2,3,3,1,5,5,1,1,1,2,1,2,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,1,1,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,4,1,2,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,11,1,1,1,1"
1638,"1,7,8,10,13,14,21,23,30,33,42,54,75,97,166,259,290,384,401,1767","2,4,7,3,1,5,1,3,1,4,2,2,1,4,1,1,1,1,1,1"
1639,"7,8,13,14,16,21,23,30,33,43,45,64,75,90,97,101,138,153,156,166,206,235,355,384,2020","1,3,1,2,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1"
1642,"1,3,6,7,8,10,13,14,18,23,30,33,54,75,90,116,138,142,166,201,1594,2823","1,2,1,4,6,2,1,4,1,3,1,2,2,1,1,2,1,2,1,1,1,1"
1643,"1,3,6,7,8,10,11,13,14,18,21,23,30,33,54,72,75,90,97,101,110,147,235,236,248,384,428,462,730,946,2029,4155","1,2,2,1,8,5,1,1,3,1,2,4,8,2,2,1,1,1,4,1,1,2,1,1,1,2,2,1,1,1,1,1"
1644,"7,8,10,13,14,23,33,54,131","6,6,2,1,2,2,2,2,1"
1648,"8,13,14,70,98,137,153,203,305","1,1,2,2,1,1,1,1,1"
1649,"0,1,2,3,4,5,11,12,13,19,35,44,51,103,112,143,189,191,216,264,314,434,472,640,722,833,1089,1578,1918,2643,2853,3603,3637,4272,5321,8423","1,3,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1650,"1,6,7,8,10,11,13,14,18,23,30,33,43,54,60,63,75,91,97,131,138,147,183,201,234,384,403,428,591,606,1046,1378,1443,1497,3139","5,5,11,8,10,5,1,2,1,2,5,2,4,2,1,1,2,1,6,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1"
1651,"6,7,8,13,14,19,23,33,54,75,94,254,324,448,1313","1,4,3,1,2,1,1,1,1,1,1,1,1,1,1"
1653,"8,13,14,62,68,70,98,116,137,153,203,305","1,1,2,1,1,1,1,2,1,1,1,1"
1655,"8,13,14,23,30,33,43,54,62,259,292,1244","6,1,4,2,4,2,4,2,1,1,1,1"
1656,"0,1,2,3,4,5,6,9,10,11,12,13,15,16,17,18,19,20,21,22,24,26,28,32,34,35,37,38,39,40,45,48,52,58,61,66,72,93,98,100,101,116,117,129,132,150,164,165,175,184,191,194,198,206,214,219,224,261,303,307,325,327,333,356,365,395,400,405,505,524,622,673,731,784,840,849,909,910,959,965,1013,1028,1052,1128,1135,1186,1200,1254,1313,1431,1523,1622,1646,1785,1909,2016,2044,2154,2565,3272,3304,3306,3365,3656,4162,4164,4354,4425,4456,4661,4881,5290,6075,6369,7183","11,5,4,4,7,3,5,8,2,2,2,1,1,1,1,4,8,2,1,1,1,3,6,3,1,1,3,7,2,1,1,1,2,1,5,1,1,1,2,2,3,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,3,2,1,1,1,1,1,1,1,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1"
1657,"0,1,2,3,4,5,6,10,11,12,13,14,16,17,24,27,36,41,44,67,77,79,98,101,136,166,185,204,220,229,241,382,489,490,579,633,639,689,865,1140,1408,2266,2297,2616,3000,3331,6284,7355,8236","3,5,2,2,5,2,4,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,2,2,1,2,1,1,1,1,2,1,1,1,1"
1658,"1,2,3,6,7,10,11,13,23,26,30,53,54,60,75,84,131,138,183,209,234,254,374,633,775,895,980,1443,2989,3017","2,1,1,1,4,2,1,1,3,1,4,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1"
1659,"0,1,2,5,9,12,13,17,22,34,35,44,69,94,144,218,263,350,425,492,500,576,595,680,1464,3412","1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1665,"3,4,5,12,13,31,39,44,50,57,243,576,609,928,1631,2062,3480,4374,4714","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1666,"0,1,2,5,6,7,10,11,12,13,34,40,44,50,55,58,62,150,158,183,240,243,291,314,347,370,425,499,612,640,777,782,936,958,972,992,994,1001,3280,4517,5198,6865,7248","3,5,1,2,3,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1667,"0,1,2,3,4,5,6,7,9,10,12,13,15,16,17,18,22,24,25,31,38,41,42,44,46,47,50,70,93,96,111,124,144,154,158,169,188,196,202,216,240,247,288,299,314,474,602,641,892,956,1006,1043,1114,1142,1401,1538,1756,1987,2091,3118,4809","2,2,2,2,3,1,5,1,1,2,2,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,2"
1673,"0,1,2,3,4,5,6,7,11,12,13,31,40,44,46,51,59,96,109,121,149,175,191,228,264,314,385,409,448,490,676,865,956,983,1034,1400,1453,1635,2098,2224,2352,2465,3211,4309,4983,8265","2,4,2,2,5,2,3,1,1,1,1,2,1,3,2,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3"
1675,"0,1,2,3,4,5,6,9,11,12,13,16,18,20,21,22,29,36,37,38,45,47,55,57,61,63,65,66,68,71,76,78,83,93,100,110,113,130,140,165,170,182,207,221,227,245,246,278,279,288,295,299,308,315,334,376,432,439,455,461,465,471,483,509,520,550,551,554,576,654,707,719,750,807,810,813,826,842,889,956,1022,1048,1099,1156,1174,1260,1286,1307,1379,1396,1405,1416,1473,1482,1490,1492,1502,1569,1649,1728,1783,2130,2136,2217,2393,2419,2571,2580,2584,2655,2750,3025,3092,3312,3448,4261,4411,4522,5650,6157,6795,7034,7810","19,5,6,4,4,1,3,5,1,1,1,5,1,2,1,1,1,1,1,4,1,1,1,2,2,1,1,2,1,1,2,1,3,1,1,1,1,1,1,4,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,2,1,1,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1"
1676,"0,1,2,3,4,5,6,10,11,12,13,18,19,28,31,34,50,79,154,173,210,243,274,297,298,353,357,370,375,410,421,640,781,868,872,875,1140,1618,2149,2425,2478,2764,3459,3731,6968","3,3,2,2,1,2,6,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,3,1,2,1,2,1,2,2,1,1,2,1,1,2,1,2,1,1,1,5,2,1"
1677,"7,8,10,13,14,21,23,33,1175","4,6,2,1,2,1,2,2,2"
1678,"0,1,2,4,5,12,13,26,31,36,44,83,94,103,118,149,189,197,243,264,460,509,552,925,935,972,983,1196,1287,1504,2465,3265,5316","2,4,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1679,"0,1,2,3,4,5,6,7,10,11,12,13,16,17,18,19,21,24,44,51,63,70,72,88,91,101,116,125,143,176,194,271,319,324,334,350,355,362,385,509,536,548,552,635,675,707,854,893,918,925,1023,1067,1657,1789,2412,2494,6350,7072,7935","3,2,5,3,3,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1680,"0,1,2,3,4,6,9,11,13,16,20,22,24,25,26,29,32,38,45,61,71,73,83,93,140,154,168,217,227,278,279,288,301,302,465,471,483,485,488,551,667,714,719,813,845,867,889,1161,1187,1260,1317,1353,1379,1405,1416,1473,1505,1649,1682,1801,1915,2136,2209,2282,2357,2419,2655,3025,3213,3279,3312,4206,4411,4677,6107,6993,7301,8032","7,3,4,1,4,4,3,1,1,1,3,1,1,1,1,5,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2"
1681,"0,1,2,3,4,5,6,9,11,12,13,15,16,20,21,24,25,26,34,36,47,73,84,86,87,89,115,126,128,145,167,187,249,374,487,507,553,618,675,704,1042,1185,1293,2588","4,1,1,4,2,1,2,1,1,1,1,7,1,1,4,1,1,1,1,1,1,1,3,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1"
